time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-24T09:01:22.207Z,53.8301,-131.7199,10,4.5,mb,83,64,0.703,0.48,us,us6000jbf4,2023-01-20T11:30:44.030Z,"106 km WSW of Prince Rupert, Canada",earthquake,5.14,1.853,0.047,131,reviewed,us,us
2022-12-24T08:56:30.620Z,51.6227,-178.5162,13.8,2,ml,,,,0.72,ak,ak022gg7hrwm,2023-01-18T04:23:22.717Z,"132 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-24T08:53:14.990Z,35.28916667,-98.00233333,7.84,0.93,ml,47,86,0.09268181267,0.33,ok,ok2022zcye,2023-01-03T16:18:40.292Z,"5 km WSW of Minco, Oklahoma",earthquake,,0.6,0.25,21,reviewed,ok,ok
2022-12-24T08:46:13.240Z,38.7960014,-122.774498,-0.25,1.1,md,14,81,0.01086,0.04,nc,nc73824061,2022-12-24T10:03:14.845Z,"3km NW of The Geysers, CA",earthquake,0.24,0.68,0.35,15,automatic,nc,nc
2022-12-24T08:45:30.009Z,60.1536,-153.3662,149.3,2,ml,,,,0.34,ak,ak022gg7ffqi,2023-01-11T04:16:11.317Z,"52 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T08:41:01.690Z,46.2035,-122.16933333333333,5.93,0.62,ml,18,151,0.0117,0.13,uw,uw61900151,2022-12-28T04:56:15.880Z,"39 km NNE of Amboy, Washington",earthquake,0.34,0.44,0.1587099593939254,11,reviewed,uw,uw
2022-12-24T08:35:51.550Z,46.19766666666666,-122.17333333333333,5.62,1.1400000000000001,ml,21,149,0.008822,0.08,uw,uw61900146,2022-12-28T05:01:34.100Z,"Washington",earthquake,0.32,0.37,0.18661602592815052,17,reviewed,uw,uw
2022-12-24T08:35:46.254Z,61.7043,-151.0305,74.6,1.3,ml,,,,0.51,ak,ak022gg7db9d,2023-01-11T04:16:15.691Z,"32 km WNW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T08:35:42.231Z,28.2986,138.8047,529.231,5.5,mww,223,28,3.227,0.7,us,us6000jbf0,2023-01-11T07:36:05.870Z,"Bonin Islands, Japan region",earthquake,9.74,5.568,0.075,17,reviewed,us,us
2022-12-24T08:33:10.804Z,61.6595,-146.5983,16.5,1.4,ml,,,,0.75,ak,ak022gg7ct3c,2023-01-11T04:16:15.486Z,"38 km SSE of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T08:23:43.920Z,59.7391,-153.1937,104.6,2.2,ml,,,,0.33,ak,ak022gg7aqff,2023-01-11T04:16:11.079Z,"51 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-24T08:22:09.366Z,54.2574,-163.7713,57,2.2,ml,,,,0.32,ak,ak022gg7ag3s,2023-01-11T04:16:15.278Z,"70 km SSW of False Pass, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-12-24T08:14:51.030Z,17.9708333333333,-66.9593333333333,8.68,2.15,md,6,184,0.07633,0.14,pr,pr71388803,2022-12-24T08:36:59.240Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.78,1.66,0.288021833733387,3,reviewed,pr,pr
2022-12-24T08:11:00.950Z,38.7970009,-122.7636642,1.27,0.75,md,8,78,0.004757,0.01,nc,nc73824056,2022-12-24T08:45:14.411Z,"2km NNW of The Geysers, CA",earthquake,0.49,0.96,0.2,8,automatic,nc,nc
2022-12-24T08:09:38.180Z,38.8301659,-122.7998352,1.72,1.07,md,19,43,0.01108,0.01,nc,nc73824051,2022-12-24T08:35:17.461Z,"7km W of Cobb, CA",earthquake,0.21,0.44,0.21,19,automatic,nc,nc
2022-12-24T08:09:35.640Z,19.1079998016357,-155.410659790039,31,2.25,md,43,187,,0.129999995,hv,hv73280472,2022-12-24T08:13:17.310Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.99000001,1.5,19,automatic,hv,hv
2022-12-24T08:02:05.210Z,35.7396667,-117.5778333,10.57,0.63,ml,18,149,0.07758,0.11,ci,ci40149343,2023-01-20T22:58:10.821Z,"16km NE of Ridgecrest, CA",earthquake,0.27,0.54,0.139,8,reviewed,ci,ci
2022-12-24T07:56:33.510Z,37.8583333,-122.0075,13.02,1.23,md,27,57,0.01177,0.06,nc,nc73824046,2023-01-02T23:01:12.250Z,"2km ENE of Alamo, CA",earthquake,0.21,0.3,0.303,18,reviewed,nc,nc
2022-12-24T07:51:36.582Z,47.0879,152.0333,90.289,4.4,mb,19,158,7.256,0.35,us,us7000j2bf,2023-01-08T12:38:15.040Z,"Kuril Islands",earthquake,11.91,6.953,0.179,9,reviewed,us,us
2022-12-24T07:49:25.562Z,61.2404,-149.9388,39.5,1.2,ml,,,,0.66,ak,ak022gg6uu3d,2023-01-18T02:20:02.142Z,"3 km NW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-24T07:42:31.290Z,53.8383333333333,-167.0415,3.76,0.98,ml,5,306,,0.08,av,av91737396,2022-12-25T01:51:52.330Z,"33 km W of Dutch Harbor, Alaska",earthquake,0.82,0.67,0.206041179627227,5,reviewed,av,av
2022-12-24T07:39:50.640Z,33.6478333,-116.7048333,13.36,0.33,ml,21,94,0.06365,0.09,ci,ci40149335,2022-12-25T16:01:35.231Z,"10km S of Idyllwild, CA",earthquake,0.25,0.4,0.145,6,reviewed,ci,ci
2022-12-24T07:39:19.261Z,61.5175,-150.2581,32.1,1.4,ml,,,,0.65,ak,ak022gg6soci,2023-01-10T22:06:08.225Z,"13 km ESE of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T07:29:13.770Z,58.566,-155.088,131.3,2.3,ml,,,,0.25,ak,ak022gg6qitl,2023-01-10T22:06:08.030Z,"92 km E of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-24T07:23:44.040Z,58.2588333333333,-155.1125,4.12,-0.02,ml,5,116,,0.11,av,av91081688,2022-12-25T02:25:11.490Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,0.91,0.0936710104704842,6,reviewed,av,av
2022-12-24T07:17:17.500Z,58.547,-154.376833333333,8.23,0.79,ml,4,340,,0.13,av,av91081683,2022-12-25T02:19:48.080Z,"101 km WNW of Aleneva, Alaska",earthquake,1.97,0.81,0.256059295056246,4,reviewed,av,av
2022-12-24T07:16:45.720Z,38.8333321,-122.814003,1.43,1.01,md,13,63,0.01916,0.02,nc,nc73824041,2022-12-24T07:33:13.967Z,"8km W of Cobb, CA",earthquake,0.27,0.79,0.22,12,automatic,nc,nc
2022-12-24T07:14:43.187Z,53.1934,-166.713,36.2,2,ml,,,,0.34,ak,ak022gg6ndfg,2023-01-18T02:20:01.947Z,"76 km S of Unalaska, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2022-12-24T07:13:31.828Z,61.0664,-151.0825,59.1,1.3,ml,,,,0.26,ak,ak022gg6n4se,2023-01-10T22:06:11.665Z,"Southern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-24T07:06:47.140Z,33.6406667,-116.6878333,13.8,0.5,ml,22,56,0.07367,0.18,ci,ci40149327,2022-12-25T16:02:06.694Z,"10km N of Anza, CA",earthquake,0.34,0.47,0.247,11,reviewed,ci,ci
2022-12-24T07:03:08.348Z,59.5583,-152.0333,61.1,2.4,ml,,,,0.71,ak,ak022gg6kxp5,2023-01-11T06:46:47.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-24T06:58:43.107Z,60.6541,-151.1208,61.3,1.8,ml,,,,0.41,ak,ak022gg6bdaj,2023-01-10T22:06:07.582Z,"10 km ESE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T06:56:04.510Z,19.1585006713867,-155.487335205078,36.1699981689453,1.79999995,md,37,127,,0.100000001,hv,hv73280362,2022-12-24T06:59:11.690Z,"5 km S of Pāhala, Hawaii",earthquake,0.75,0.959999979,1.79999995,6,automatic,hv,hv
2022-12-24T06:54:45.720Z,18.0258333333333,-66.8161666666667,13.78,2.35,md,11,124,0.04581,0.22,pr,pr71388793,2022-12-24T08:22:47.550Z,"2 km WNW of Guayanilla, Puerto Rico",earthquake,0.77,0.41,0.0608472099699886,4,reviewed,pr,pr
2022-12-24T06:45:21.850Z,17.9775,-66.9793333333333,6.97,2.23,md,6,172,0.06228,0.11,pr,pr71388788,2022-12-24T08:22:40.610Z,"6 km W of Fuig, Puerto Rico",earthquake,0.52,1.08,0.0778073689778513,4,reviewed,pr,pr
2022-12-24T06:44:58.593Z,59.8175,-153.4641,124.5,2.2,ml,,,,0.4,ak,ak022gg68eem,2023-01-10T22:06:07.369Z,"36 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-24T06:34:00.378Z,59.8751,-152.6373,97.3,1.8,ml,,,,0.28,ak,ak022gg661nc,2023-01-10T22:06:07.168Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-24T06:32:04.360Z,17.981,-66.955,2.89,2.15,md,5,169,0.07233,0.06,pr,pr71388778,2022-12-24T07:58:02.210Z,"Puerto Rico region",earthquake,0.35,5.91,0.164120596446053,3,reviewed,pr,pr
2022-12-24T06:24:55.216Z,61.2677,-146.9431,20.5,1.2,ml,,,,0.52,ak,ak022gg643v8,2023-01-18T02:20:01.762Z,"35 km WNW of Valdez, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2022-12-24T06:22:36.912Z,31.62041787,-104.1205691,6.260107422,2.1,ml,21,61,0.04252324509,0.1,tx,tx2022zctg,2023-01-05T20:59:03.062Z,"western Texas",earthquake,0.6394295723,0.7850587074,0.2,18,reviewed,tx,tx
2022-12-24T06:22:23.622Z,57.8209,-152.7511,40.8,1.9,ml,,,,0.21,ak,ak022gg63m14,2023-01-18T02:20:01.586Z,"9 km ESE of Port Lions, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T06:21:14.720Z,-59.6558,-26.3276,65.849,4.7,mb,27,90,15.822,0.54,us,us7000j2bc,2023-01-08T12:21:58.040Z,"South Sandwich Islands region",earthquake,6.99,8.626,0.106,27,reviewed,us,us
2022-12-24T06:05:43.600Z,38.8269997,-122.8024979,1.9,0.79,md,14,57,0.01483,0.01,nc,nc73824036,2022-12-24T06:29:17.558Z,"7km NW of The Geysers, CA",earthquake,0.27,0.55,0.19,15,automatic,nc,nc
2022-12-24T05:59:42.770Z,19.5991668701172,-155.515502929688,-2.69000005722046,2.1099999,md,14,174,,0.370000005,hv,hv73280287,2022-12-24T06:02:47.240Z,"34 km WNW of Volcano, Hawaii",earthquake,1.83,0.5,2.1500001,4,automatic,hv,hv
2022-12-24T05:52:32.470Z,36.5418333,-121.0961667,2.56,1.71,md,28,63,0.04024,0.07,nc,nc73824031,2023-01-02T21:56:10.828Z,"4km ENE of Pinnacles, CA",earthquake,0.18,0.38,0.209,27,reviewed,nc,nc
2022-12-24T05:49:10.511Z,-1.7136,-77.482,181.664,4.1,mb,21,67,1.281,0.6,us,us6000jbeg,2023-01-08T12:10:03.040Z,"53 km E of Palora, Ecuador",earthquake,9.13,6.663,0.185,8,reviewed,us,us
2022-12-24T05:49:04.978Z,57.1001,-156.2936,10.4,2,ml,,,,0.63,ak,ak022gg5nx7n,2023-01-18T02:19:59.915Z,"80 km SE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-24T05:37:53.200Z,38.7803345,-122.7241669,1.69,0.95,md,8,106,0.01023,0.01,nc,nc73824026,2022-12-24T06:08:13.443Z,"3km E of The Geysers, CA",earthquake,0.35,0.71,0.22,8,automatic,nc,nc
2022-12-24T05:33:15.620Z,58.2595,-155.085166666667,5.31,-0.22,ml,6,102,,0.17,av,av91081678,2022-12-25T01:46:24.390Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,0.91,0.147059082885182,6,reviewed,av,av
2022-12-24T05:26:29.500Z,33.5745,-116.8028333,7.02,0.36,ml,18,144,0.03757,0.08,ci,ci40149311,2023-01-20T22:55:52.074Z,"12km W of Anza, CA",earthquake,0.22,0.35,0.168,11,reviewed,ci,ci
2022-12-24T05:22:19.786Z,61.5123,-146.5469,20,2.1,ml,,,,0.51,ak,ak022gg5i5zk,2023-01-10T22:06:06.742Z,"43 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T05:14:20.240Z,38.8345,-122.7996667,2.49,0.57,md,10,107,0.008261,0.02,nc,nc73824011,2023-01-02T22:31:11.046Z,"7km WNW of Cobb, CA",earthquake,0.42,0.8,,1,reviewed,nc,nc
2022-12-24T05:13:07.200Z,40.3745,-124.4985,23.07,2.87,md,32,251,0.1591,0.09,nc,nc73824006,2023-01-08T12:05:22.040Z,"19km WNW of Petrolia, CA",earthquake,0.54,0.34,0.153,63,reviewed,nc,nc
2022-12-24T05:06:29.900Z,58.1661666666667,-155.388666666667,1.61,0.05,ml,10,79,,0.07,av,av91737361,2022-12-25T01:42:15.390Z,"Alaska Peninsula",earthquake,0.22,0.67,0.16341972630931,10,reviewed,av,av
2022-12-24T05:04:01.110Z,36.3918333333333,-89.5765,11.95,1.57,md,23,58,0.06764,0.06,nm,nm60503351,2023-01-05T18:30:20.200Z,"8 km E of Hayward, Missouri",earthquake,0.31,0.44,0.194641704621149,16,reviewed,nm,nm
2022-12-24T05:02:56.730Z,17.9745,-66.9513333333333,8.34,2.26,md,10,174,0.04069,0.2,pr,pr71388773,2022-12-24T06:10:22.800Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.63,0.87,0.0365271800828038,5,reviewed,pr,pr
2022-12-24T04:58:43.550Z,17.9725,-66.9518333333333,6.44,2.1,md,6,182,0.06912,0.05,pr,pr71388768,2022-12-24T05:58:35.410Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.4,0.97,0.0950150814313888,4,reviewed,pr,pr
2022-12-24T04:58:42.393Z,9.7245,138.5394,10,5,mb,21,117,7.292,1.01,us,us7000j2bb,2023-01-06T03:42:03.040Z,"State of Yap, Federated States of Micronesia",earthquake,12.12,1.906,0.103,30,reviewed,us,us
2022-12-24T04:57:28.260Z,38.8346672,-122.7996674,1.82,1.16,md,23,57,0.008184,0.02,nc,nc73824001,2022-12-24T06:35:17.598Z,"7km WNW of Cobb, CA",earthquake,0.22,0.56,0.23,25,automatic,nc,nc
2022-12-24T04:57:18.100Z,38.8348333,-122.7973333,2.19,1.18,md,41,58,0.006523,0.04,nc,nc73823996,2023-01-02T22:36:11.078Z,"7km WNW of Cobb, CA",earthquake,0.14,0.24,0.155,11,reviewed,nc,nc
2022-12-24T04:56:31.826Z,32.75665283,-100.6551305,6.333780924,2.5,ml,22,63,0.07552540021,0.2,tx,tx2022zcqk,2023-01-06T03:33:47.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.020516734,1.884484066,0,11,reviewed,tx,tx
2022-12-24T04:53:32.671Z,57.7749,-153.1843,56,2,ml,,,,0.34,ak,ak022gg53eow,2023-01-18T02:20:01.395Z,"20 km WSW of Port Lions, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T04:47:20.110Z,47.9455,-122.4065,26.24,1.32,ml,20,97,0.02323,0.15,uw,uw61900131,2022-12-27T02:45:19.620Z,"5 km SW of Clinton, Washington",earthquake,0.45,0.75,0.2758304897226569,10,reviewed,uw,uw
2022-12-24T04:46:35.930Z,18.0783333333333,-67.1093333333333,17.76,2.42,md,5,273,0.05869,0.06,pr,pr71388763,2022-12-24T05:55:29.680Z,"1 km SSW of Monte Grande, Puerto Rico",earthquake,0.99,0.58,0.0480652586149937,3,reviewed,pr,pr
2022-12-24T04:43:52.650Z,34.0283333,-116.9868333,9.25,1.24,ml,46,51,0.0776,0.12,ci,ci40149303,2023-01-20T22:53:28.190Z,"5km E of Yucaipa, CA",earthquake,0.14,0.35,0.157,26,reviewed,ci,ci
2022-12-24T04:43:37.420Z,19.2386665344238,-155.382827758789,32.0999984741211,2.36999989,md,29,149,,0.119999997,hv,hv73280222,2022-12-24T04:46:54.370Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.77,1.05999994,1.41999996,3,automatic,hv,hv
2022-12-24T04:34:17.120Z,38.7866669,-122.7683334,2.58,0.71,md,11,102,0.01548,0.02,nc,nc73823991,2022-12-24T05:00:13.065Z,"2km NW of The Geysers, CA",earthquake,0.32,0.78,0.15,9,automatic,nc,nc
2022-12-24T04:33:50.042Z,-23.6084,-66.658,194.184,4.5,mwr,69,43,1.544,1.04,us,us6000jbe3,2023-01-22T01:43:46.040Z,"Jujuy, Argentina",earthquake,7.98,2.835,,,reviewed,us,guc
2022-12-24T04:33:32.050Z,36.9765,-121.6321667,4.71,1,md,19,62,0.05137,0.06,nc,nc73823986,2023-01-02T22:09:12.917Z,"6km WSW of Gilroy, CA",earthquake,0.2,0.37,0.248,15,reviewed,nc,nc
2022-12-24T04:31:37.900Z,58.2548333333333,-155.045166666667,4.23,0.57,ml,9,119,,0.14,av,av91737351,2022-12-25T01:36:17.820Z,"Alaska Peninsula",earthquake,0.31,0.7,0.294635398425549,9,reviewed,av,av
2022-12-24T04:30:07.927Z,39.1947,-119.7698,5.7,1,ml,15,53.42,0.036,0.1198,nn,nn00854105,2022-12-28T21:52:41.487Z,"3 km N of Carson City, Nevada",earthquake,,1.2,0.37,5,reviewed,nn,nn
2022-12-24T04:29:35.560Z,17.9713333333333,-66.9503333333333,6.93,2.08,md,11,181,0.03969,0.07,pr,pr71388748,2022-12-24T05:43:57.670Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.4,0.25,0.0210647629880423,4,reviewed,pr,pr
2022-12-24T04:28:54.910Z,58.2536666666667,-155.046,4.14,0.63,ml,12,119,,0.15,av,av91737346,2022-12-25T01:33:26.790Z,"Alaska Peninsula",earthquake,0.27,0.59,0.243979541632469,12,reviewed,av,av
2022-12-24T04:27:28.720Z,17.9568,-66.9473,8,3.69,md,29,189,0.0705,0.09,pr,pr2022358000,2023-01-22T01:35:05.134Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.35,0.55,0.19,20,reviewed,pr,pr
2022-12-24T04:27:11.410Z,36.5675,-121.1221667,9.32,0.96,md,16,122,0.04034,0.05,nc,nc71129639,2022-12-31T13:09:33.236Z,"4km NNE of Pinnacles, CA",earthquake,0.39,0.3,0.137,12,reviewed,nc,nc
2022-12-24T04:26:14.940Z,35.954,-119.9725,14.39,1.65,md,38,76,0.05824,0.18,nc,nc73823981,2022-12-31T14:05:13.648Z,"6km S of Kettleman City, CA",earthquake,0.52,1.14,0.233,29,reviewed,nc,nc
2022-12-24T04:24:55.440Z,19.4015007019043,-155.284164428711,-0.409999996423721,2.02999997,md,11,86,,0.289999992,hv,hv73280207,2022-12-24T04:27:57.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.400000006,1.63,6,automatic,hv,hv
2022-12-24T04:22:37.881Z,64.8335,-152.7555,22.4,1.1,ml,,,,0.33,ak,ak022gg4wrxx,2023-01-18T02:20:01.220Z,"49 km SW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-24T04:16:00.970Z,38.3986667,-112.9661667,7.45,0.65,md,11,178,0.03683,0.09,uu,uu60528627,2022-12-27T15:45:01.690Z,"3 km E of Milford, Utah",earthquake,0.55,0.9,0.222,2,reviewed,uu,uu
2022-12-24T04:13:41.160Z,33.6708333,-116.7658333,10.33,0.52,ml,19,70,0.05894,0.12,ci,ci40149287,2022-12-25T16:02:09.050Z,"9km SSW of Idyllwild, CA",earthquake,0.24,0.4,0.105,11,reviewed,ci,ci
2022-12-24T04:13:31.921Z,60.0003,-152.1446,91.7,2,ml,,,,0.36,ak,ak022gg4utz0,2023-01-10T22:06:06.529Z,"23 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-24T04:00:32.108Z,-27.6233,-177.082,31.951,5,mb,31,76,1.792,0.56,us,us6000jbdv,2023-01-22T01:29:36.040Z,"Kermadec Islands region",earthquake,10,2.984,0.093,37,reviewed,us,us
2022-12-24T03:54:37.870Z,51.8466666666667,-178.040166666667,-1.8,1.22,ml,5,115,,0.4,av,av91737336,2022-12-25T01:16:32.000Z,"96 km W of Adak, Alaska",earthquake,0.67,2.47,0.110681081864951,5,reviewed,av,av
2022-12-24T03:45:45.184Z,59.5933,-153.5961,115.5,2.1,ml,,,,0.47,ak,ak022gg4gaa9,2023-01-18T02:20:01.022Z,"35 km SE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-12-24T03:40:37.390Z,38.832,-122.816,1.5,-0.13,md,18,74,0.00976,0.01,nc,nc73823976,2023-01-02T19:05:27.149Z,"8km NW of The Geysers, CA",earthquake,0.25,0.51,0.073,2,reviewed,nc,nc
2022-12-24T03:40:10.020Z,38.8040009,-122.7555008,0.72,1.11,md,13,65,,0.03,nc,nc73823971,2022-12-24T04:33:13.901Z,"3km N of The Geysers, CA",earthquake,0.25,0.59,0.22,13,automatic,nc,nc
2022-12-24T03:37:29.296Z,-5.7006,151.6163,52.561,4,mb,12,120,1.596,0.95,us,us7000j2b8,2023-01-06T03:32:03.040Z,"New Britain region, Papua New Guinea",earthquake,10,10.454,0.196,7,reviewed,us,us
2022-12-24T03:37:22.046Z,51.7406,-174.1109,35,3.2,ml,12,268,0.534,0.46,us,us7000j3i6,2023-01-10T22:31:29.040Z,"51 km S of Atka, Alaska",earthquake,5.96,2.027,0.148,6,reviewed,us,us
2022-12-24T03:32:15.259Z,67.7187,-164.3028,10.8,1.5,ml,,,,0.68,ak,ak022gg4dfps,2023-01-18T02:20:00.850Z,"9 km E of Kivalina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T03:31:16.650Z,19.1189994812012,-155.424163818359,31.6900005340576,1.70000005,md,33,220,,0.109999999,hv,hv73280127,2022-12-24T03:34:37.670Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.61,0.930000007,1.71000004,4,automatic,hv,hv
2022-12-24T03:29:13.180Z,19.170166015625,-155.503829956055,30.3600006103516,1.91999996,md,28,153,,0.150000006,hv,hv73280122,2022-12-24T03:32:28.000Z,"4 km SW of Pāhala, Hawaii",earthquake,0.87,1.23000002,1.5,6,automatic,hv,hv
2022-12-24T03:26:54.756Z,55.4541,-159.2035,13.2,2.1,ml,,,,0.82,ak,ak022gg4c8oe,2023-01-10T22:06:06.159Z,"51 km S of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T03:25:03.300Z,36.4818333333333,-89.5428333333333,8.28,1.39,md,15,92,0.05706,0.07,nm,nm60503346,2023-01-05T18:30:17.960Z,"7 km ESE of Marston, Missouri",earthquake,0.33,1,0.0369731291546913,7,reviewed,nm,nm
2022-12-24T03:22:25.600Z,17.9891666666667,-67.0028333333333,10.13,2.19,md,6,148,0.04401,0.04,pr,pr71388728,2022-12-24T04:04:10.000Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.4,0.66,0.0487818893979357,4,reviewed,pr,pr
2022-12-24T03:20:42.294Z,62.2322,-148.1393,15.1,0.9,ml,,,,0.52,ak,ak022gg4ax6t,2023-01-10T22:06:10.248Z,"Central Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-24T03:18:12.980Z,19.4074993133545,-155.272506713867,8.72999954223633,1.75,ml,30,38,,0.239999995,hv,hv73280107,2022-12-24T03:23:45.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.52,0.460000008,0.13,3,automatic,hv,hv
2022-12-24T03:12:41.843Z,62.2871,-151.7508,92.3,1.8,ml,,,,0.26,ak,ak022gg497j2,2023-01-10T22:06:05.964Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T03:08:30.460Z,38.840332,-122.8759995,2.48,0.78,md,16,87,0.005771,0.02,nc,nc73823956,2022-12-24T03:25:11.527Z,"12km NW of The Geysers, CA",earthquake,0.34,0.51,0.17,15,automatic,nc,nc
2022-12-24T03:08:19.969Z,60.4716,-151.1119,52,1.6,ml,,,,0.26,ak,ak022gg48avg,2023-01-10T22:06:10.055Z,"3 km WSW of Soldotna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-24T03:02:00.016Z,61.1817,-149.5239,30.3,1.8,ml,,,,0.32,ak,ak022gg46vvp,2023-01-10T22:07:27.497Z,"10 km SE of Elmendorf Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-24T02:54:25.481Z,61.9412,-150.4965,53.6,1.8,ml,,,,0.4,ak,ak022gg3wqlv,2023-01-10T22:06:05.554Z,"32 km NW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-24T02:45:22.020Z,58.2511666666667,-155.053333333333,4.18,0.09,ml,9,116,,0.12,av,av91081668,2022-12-25T00:22:55.030Z,"83 km NNW of Karluk, Alaska",earthquake,0.27,0.59,0.263317706670661,9,reviewed,av,av
2022-12-24T02:44:54.590Z,58.2473333333333,-155.0625,3.98,0.47,ml,9,112,,0.1,av,av91737311,2023-01-10T22:05:28.360Z,"83 km NNW of Karluk, Alaska",earthquake,0.28,0.6,0.241081500605362,9,reviewed,av,av
2022-12-24T02:43:20.030Z,40.5165,-124.4061667,18.78,2.15,md,23,237,0.06645,0.15,nc,nc73823951,2022-12-30T03:18:11.906Z,"14km WSW of Ferndale, CA",earthquake,0.63,0.35,0.206,22,reviewed,nc,nc
2022-12-24T02:41:28.950Z,19.2220001220703,-155.380828857422,31.4300003051758,2.16000009,md,24,155,,0.119999997,hv,hv73280062,2022-12-24T02:44:29.240Z,"Island of Hawaii, Hawaii",earthquake,0.71,1.21000004,1.08000004,3,automatic,hv,hv
2022-12-24T02:34:07.469Z,62.5195,-151.14,83.1,1.6,ml,,,,0.38,ak,ak022gg3sex6,2023-01-10T22:06:09.862Z,"19 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-24T02:29:09.960Z,38.826,-122.8521667,2.12,0.02,md,19,60,0.003987,0.02,nc,nc73823941,2023-01-02T18:51:55.596Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.36,0.175,2,reviewed,nc,nc
2022-12-24T02:23:15.309Z,56.9604,-155.4335,27.9,2.6,ml,,,,0.45,ak,ak022gg3q2k1,2023-01-22T01:19:52.040Z,"Alaska Peninsula",earthquake,,1.9,,,reviewed,ak,ak
2022-12-24T02:22:21.110Z,19.2199993133545,-155.429992675781,33.4000015258789,1.94000006,md,28,144,,0.140000001,hv,hv73280047,2022-12-24T02:25:35.660Z,"Island of Hawaii, Hawaii",earthquake,0.72,0.839999974,1.98000002,4,automatic,hv,hv
2022-12-24T02:20:50.310Z,54.7453333333333,-164.063666666667,6.39,0.8,ml,4,175,,0.26,av,av91737296,2022-12-25T00:07:12.660Z,"43 km WSW of False Pass, Alaska",earthquake,0.97,1.83,0.498436015719616,4,reviewed,av,av
2022-12-24T02:16:48.250Z,-24.2419,-66.8957,180.184,4.3,mb,41,43,1.742,0.88,us,us6000jbdh,2023-01-22T01:06:47.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,7.59,5.691,0.154,12,reviewed,us,us
2022-12-24T02:09:45.530Z,58.1863333333333,-155.277333333333,2.2,0.09,ml,8,147,,0.05,av,av91737281,2022-12-24T23:59:44.430Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.55,0.309978240181301,8,reviewed,av,av
2022-12-24T02:02:07.320Z,41.8863333,-112.3678333,8.15,1.22,md,16,145,0.0537,0.15,uu,uu60528622,2022-12-27T15:38:17.880Z,"11 km NNE of Howell, Utah",earthquake,0.58,0.95,0.169,10,reviewed,uu,uu
